STATION,STATION_NAME,DATE,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000901,317,239,36,220,210,94,107,1419,1417
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000902,317,233,34,220,210,63,72,1213,1302
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000903,317,233,33,230,240,63,76,1626,1629
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000904,317,233,26,240,230,63,67,1505,1442
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000905,-9999,-9999,30,120,120,63,80,2347,2347
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000906,328,233,38,60,60,94,112,1512,1513
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000907,306,228,30,100,90,76,89,1829,1834
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000908,328,228,25,270,270,63,76,1427,1432
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000909,311,239,16,160,170,63,72,1901,1901
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000910,333,228,38,160,160,116,134,1635,1636
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000911,333,222,36,90,80,67,80,2155,1145
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000912,333,211,25,330,330,49,63,1709,1710
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000913,328,217,30,300,290,63,76,1543,1632
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000914,322,228,29,270,270,58,67,1534,1559
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000915,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000916,294,206,26,210,200,89,112,1343,1344
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000917,289,200,102,190,190,161,210,1231,1231
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000918,294,233,30,290,290,89,112,2355,2356
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000919,333,228,31,180,180,98,112,1614,1615
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000920,317,239,41,100,100,116,130,1502,1459
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000923,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000924,317,239,18,280,300,67,76,1240,1540
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000925,311,228,20,250,280,58,63,1554,1347
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000926,311,228,25,300,300,49,63,1654,1655
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000927,333,233,32,90,80,80,98,1844,1844
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000928,317,228,48,60,60,76,98,1513,1618
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000929,322,211,44,70,70,80,103,1832,1832
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20000930,311,222,44,60,60,89,107,2026,2009
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001001,306,206,37,50,50,58,72,1404,2017
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001002,311,206,47,80,80,76,94,1139,1140
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001003,-9999,-9999,30,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001004,-9999,-9999,18,-9999,-9999,-9999,0,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001005,311,228,17,270,260,45,58,1509,1555
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001006,311,228,25,320,320,72,80,1609,1555
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001007,311,233,30,320,330,72,89,1626,1627
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001008,289,206,43,40,40,72,94,2339,2339
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001009,222,122,65,20,30,98,134,1020,1021
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001010,261,111,56,70,60,94,107,1556,1557
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001011,272,156,49,50,50,80,103,1038,941
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001012,289,161,47,70,70,80,103,1119,1531
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001013,289,172,42,60,60,80,94,1343,1158
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001014,289,172,34,330,30,63,89,1239,1455
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001015,278,167,34,320,350,63,80,1329,1730
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001016,283,117,26,330,320,63,76,1423,1526
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001017,283,117,21,320,320,63,76,1314,1620
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001018,283,133,23,260,310,72,80,1514,1331
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001019,306,144,17,260,180,58,67,1228,1320
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001020,294,172,29,70,70,67,76,2224,2224
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001021,300,178,35,60,70,76,94,1656,1624
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001022,300,183,42,60,70,94,116,1521,1522
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001023,294,189,50,80,50,94,116,1321,1031
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001024,294,189,48,70,70,94,112,1108,1533
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001025,289,178,39,10,10,72,94,828,1347
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001026,289,178,34,50,40,67,80,1147,1133
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001027,272,178,33,360,340,67,89,1430,1341
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001028,278,111,20,310,320,58,72,1532,1705
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001029,283,144,21,270,280,63,72,1444,1459
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001030,278,150,30,280,280,72,76,1445,1438
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001031,283,167,30,70,60,63,72,913,914
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001101,283,117,30,60,50,67,80,1257,1258
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001102,278,122,26,80,60,63,89,1200,1201
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001103,278,117,20,50,10,63,80,1206,1339
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001104,267,128,15,290,290,63,67,1556,1526
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001105,283,139,13,270,270,58,67,1322,1334
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001106,233,161,0,110,120,36,45,913,928
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001107,289,189,33,220,190,58,72,1154,1352
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001108,300,172,39,150,150,89,103,1126,1126
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001109,283,183,52,180,180,94,116,1409,1409
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001110,272,178,37,280,280,80,94,700,701
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001111,233,139,27,330,330,63,72,1303,1303
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001112,244,122,25,270,270,63,72,1407,1408
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001113,272,133,30,140,150,72,89,1039,1006
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001114,261,167,38,320,300,89,112,1243,1244
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001115,200,94,32,30,20,67,80,818,816
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001116,256,100,30,190,200,76,89,1348,1318
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001117,272,156,34,290,300,72,80,1639,1638
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001118,278,161,32,70,60,80,94,940,940
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001119,278,167,44,180,170,94,112,958,1054
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001120,206,106,41,330,20,72,89,1427,1212
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001121,167,83,47,10,360,98,116,1111,1117
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001122,189,44,39,50,50,54,63,1503,1505
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001123,211,61,31,80,80,63,76,2151,2152
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001124,267,117,57,130,110,98,125,1153,1550
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001125,244,200,47,150,130,94,112,125,1001
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001126,222,156,19,360,340,58,76,2018,2020
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001127,211,122,24,70,70,67,80,939,1001
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001128,222,78,25,50,70,58,72,1258,1312
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001129,217,128,32,40,50,58,72,930,959
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001130,239,122,33,30,30,67,80,1025,1026
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001201,244,100,32,310,290,54,63,1431,1535
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001202,250,111,26,300,300,63,72,1627,1628
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001203,194,106,38,360,10,72,94,1521,1521
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001204,194,61,46,20,20,80,107,825,826
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001205,194,106,36,30,340,63,76,1548,1038
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001206,194,78,28,360,360,58,76,2313,2356
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001207,228,106,33,70,70,63,76,1001,1032
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001208,261,122,31,120,130,58,67,1039,1039
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001209,278,139,26,130,110,58,76,1311,1311
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001210,289,161,29,100,90,58,67,1008,1021
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001211,244,194,28,170,170,89,94,1538,1538
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001212,250,167,24,180,180,54,63,110,111
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001213,294,161,32,120,110,72,80,1109,1110
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001214,261,194,26,140,130,63,72,1031,1011
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001215,289,189,25,110,110,63,72,1141,1144
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001216,278,183,54,180,190,94,116,1427,1514
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001217,228,89,58,310,310,112,139,1116,1150
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001218,172,33,27,280,270,58,67,1457,1457
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001219,211,39,51,300,300,148,179,2131,2132
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001220,117,0,39,330,320,107,139,43,112
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001221,161,0,26,10,10,58,72,934,945
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001222,200,72,28,350,360,63,76,1222,1231
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001223,239,67,50,70,70,80,103,1157,1242
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001224,228,106,49,30,20,76,98,2232,2236
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001225,233,100,52,80,80,94,107,1528,1528
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001226,239,106,51,70,80,98,116,1220,1551
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001227,244,111,32,120,120,67,80,1114,1117
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001228,211,161,59,280,280,112,139,2033,2033
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001229,161,67,38,320,320,98,130,232,233
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001230,128,61,47,320,320,112,134,1445,1421
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20001231,100,-6,38,40,30,72,98,144,146
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010101,150,-11,25,70,60,58,67,1043,1050
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010102,150,61,36,50,40,67,89,845,1009
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010103,156,28,39,30,360,63,76,1410,814
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010104,122,11,32,320,20,76,103,1226,1429
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010105,161,-17,26,190,190,58,67,1705,1706
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010106,194,39,21,290,300,63,76,1521,1530
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010107,189,22,23,210,180,58,63,2317,1428
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010108,222,122,45,190,180,94,112,1102,1102
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010109,156,50,58,320,310,107,134,1337,1451
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010110,167,11,33,90,90,80,94,2246,2248
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010111,222,72,37,200,210,72,80,1429,1433
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010112,211,106,48,330,330,80,103,1455,1448
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010113,183,72,36,30,30,67,89,715,705
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010114,222,78,30,330,320,58,67,1849,1849
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010115,250,89,17,280,280,58,63,1541,1541
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010116,261,122,25,130,100,58,67,1258,1255
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010117,244,161,23,210,210,54,58,1227,1229
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010118,261,156,33,190,190,72,94,1541,1542
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010119,261,189,71,180,180,116,156,1057,1138
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010120,222,89,61,310,300,107,134,1040,1041
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010121,117,11,30,320,10,63,80,216,1559
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010122,156,44,45,330,320,103,130,1635,1623
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010123,150,61,54,320,310,107,134,1428,1429
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010124,178,33,19,310,320,63,76,1315,1541
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010125,178,50,38,310,360,89,125,1304,1528
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010126,183,33,31,290,290,58,67,1547,1548
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010127,189,33,11,60,70,36,45,40,41
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010128,233,50,23,280,280,58,63,1421,1421
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010129,256,100,47,160,140,94,125,1110,1643
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010130,244,178,75,180,180,112,134,1554,1103
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010131,267,189,49,180,190,76,98,1303,1441
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010201,261,189,21,200,200,54,58,1121,1107
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010202,217,144,34,30,40,67,89,1758,1805
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010203,156,122,41,40,10,67,94,348,1232
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010204,189,144,26,330,350,54,67,814,1626
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010205,200,56,26,360,340,72,80,1012,1013
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010206,206,22,25,280,280,63,76,1505,1508
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010207,278,83,31,280,270,63,80,1512,1513
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010208,283,122,48,80,70,98,116,1443,1351
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010209,283,139,36,150,150,89,103,1129,1130
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010210,278,161,36,140,130,63,72,1029,1029
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010211,283,172,30,260,260,58,67,1416,1303
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010212,294,200,40,70,30,63,89,1245,2237
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010213,294,172,36,130,140,72,89,1128,1140
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010214,272,167,30,210,210,63,72,1657,1505
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010215,272,167,31,200,210,72,89,1515,1555
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010216,272,167,42,190,180,89,107,1414,1401
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010217,250,156,43,310,320,80,94,1324,1321
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010218,256,128,47,70,80,76,103,1612,1632
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010219,278,122,48,90,80,94,112,1052,1044
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010220,267,144,36,110,100,72,80,1029,1015
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010221,250,172,29,230,230,63,72,1315,1434
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010222,250,133,28,210,210,67,76,1334,1334
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010223,283,144,27,90,80,80,103,2141,2147
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010224,306,167,38,130,100,89,107,1136,1055
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010225,289,178,40,190,200,89,103,1242,1251
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010226,261,156,24,290,290,63,72,1744,1744
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010227,261,144,25,280,270,63,72,1624,1638
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010228,244,156,30,220,280,63,72,1548,1324
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010301,250,156,29,280,230,58,63,1601,1258
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010302,256,206,40,210,190,67,76,2049,1403
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010303,283,217,67,190,190,112,139,1405,1424
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010304,272,189,66,270,260,125,156,1118,1119
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010305,200,156,91,290,320,130,161,1246,1741
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010306,172,139,77,310,310,125,148,1343,1358
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010307,183,100,49,290,300,94,112,1435,1430
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010308,200,72,30,280,270,67,80,1338,1708
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010309,217,61,39,180,180,80,103,2052,2052
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010310,222,139,32,230,230,72,89,1,2
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010311,222,111,21,200,240,54,58,1413,1121
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010312,289,139,61,180,170,116,143,1309,1310
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010313,261,194,60,170,170,107,134,135,202
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010314,239,172,24,180,170,58,67,2101,1958
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010315,278,211,58,190,190,103,130,1344,1429
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010316,261,217,55,170,190,98,116,539,434
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010317,267,189,30,10,10,54,67,2317,2319
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010318,250,161,52,80,50,80,103,1047,2310
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010319,239,172,45,100,100,80,98,916,917
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010320,217,150,67,290,310,125,148,1237,1231
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010321,194,150,81,290,300,125,156,108,108
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010322,200,139,52,300,320,94,116,1645,1434
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010323,228,106,33,280,280,80,103,1434,1459
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010324,261,106,25,240,240,58,67,1331,1211
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010325,233,117,19,280,300,63,76,1458,1517
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010326,239,122,27,310,320,72,80,1634,1635
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010327,244,106,40,330,340,72,89,1521,1522
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010328,294,117,51,100,90,89,107,1102,1103
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010329,278,167,54,180,180,134,165,1148,1055
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010330,250,167,39,130,140,94,116,540,539
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010331,250,172,20,270,280,76,98,1803,1804
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010401,239,161,44,300,310,80,98,1538,1535
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010402,278,133,38,90,80,67,76,1454,1418
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010403,267,139,43,200,180,89,98,1349,1317
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010404,256,150,28,210,200,76,94,1232,1216
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010405,300,178,33,320,310,67,80,1656,1706
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010406,294,183,39,270,120,72,103,1101,1431
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010407,283,178,34,100,100,63,72,856,857
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010408,272,194,25,280,280,58,67,1746,1751
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010409,272,178,28,290,290,80,94,1434,1435
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010410,300,189,22,280,300,67,80,1422,1445
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010411,283,178,34,200,200,72,89,1340,1335
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010412,300,194,32,200,200,76,98,1334,1443
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010413,294,206,31,220,230,63,72,1434,1442
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010414,283,206,31,280,270,67,80,1247,1428
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010415,278,194,34,310,290,67,72,2206,1920
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010416,289,189,51,330,300,80,107,946,1608
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010417,272,150,40,310,300,98,116,1427,1644
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010418,206,111,51,40,20,89,125,738,846
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010419,261,78,33,110,90,76,94,1051,1052
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010420,278,122,42,110,70,76,98,1308,1102
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20010421,294,144,48,100,60,89,107,1403,1155
